timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T10:52:15+00:00,slice_3,router_3,Router,45.91,49.2,11.599,0.004879,298.373,0.677427,0,,realistic_mixed
2026-05-11T10:52:15+00:00,slice_1,service_4,Service,48.872,46.967,28.213,0.008796,712.823,0.861292,0,,realistic_mixed
2026-05-11T10:52:15+00:00,slice_2,amf_5,AMF,57.153,51.757,32.445,0.002156,281.711,0.624867,0,,realistic_mixed
2026-05-11T10:52:15+00:00,slice_3,smf_6,SMF,56.08,58.309,11.624,0.004042,295.805,0.668183,0,,realistic_mixed
2026-05-11T10:52:15+00:00,slice_1,gnb_7,gNB,54.018,61.826,28.814,0.01107,442.079,0.875697,0,,realistic_mixed
2026-05-11T10:52:15+00:00,slice_2,upf_8,UPF,41.961,36.281,30.393,0.002864,187.988,0.633266,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_1,gnb_1,gNB,46.86,47.25,22.867,0.003087,471.3,0.795314,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_2,upf_2,UPF,44.202,57.012,30.449,0.002023,305.855,0.730292,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_3,router_3,Router,45.789,40.986,12.391,0.003684,408.388,0.719274,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_1,service_4,Service,57.854,69.875,19.15,0.003648,377.811,0.762781,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_2,amf_5,AMF,42.217,54.487,30.355,0.004973,266.103,0.632566,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_3,smf_6,SMF,66.714,56.205,21.318,0.004698,371.581,0.833002,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_1,gnb_7,gNB,64.137,49.031,32.856,0.014707,548.672,0.91819,0,,realistic_mixed
2026-05-11T10:53:15+00:00,slice_2,upf_8,UPF,47.595,45.859,33.865,0.003271,135.817,0.629653,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_1,gnb_1,gNB,40.309,47.253,22.07,0.006393,478.52,0.789799,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_2,upf_2,UPF,35.264,46.302,30.497,0.002253,155.301,0.670842,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_3,router_3,Router,48.796,58.335,19.511,0.005539,279.25,0.826852,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_1,service_4,Service,57.279,52.57,25.553,0.002685,550.48,0.80067,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_2,amf_5,AMF,58.825,50.47,34.595,0.004013,246.274,0.765439,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_3,smf_6,SMF,55.592,61.11,13.439,0.005433,295.599,0.765386,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_1,gnb_7,gNB,58.537,61.553,34.218,0.015653,514.962,0.913539,0,,realistic_mixed
2026-05-11T10:54:15+00:00,slice_2,upf_8,UPF,44.44,51.706,32.615,0.002318,186.622,0.648028,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_1,gnb_1,gNB,38.565,42.678,30.187,0.008129,602.373,0.866857,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_2,upf_2,UPF,64.6,60.138,38.141,0.00448,232.349,0.821051,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_3,router_3,Router,53.241,50.468,10.222,0.005106,319.269,0.735683,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_1,service_4,Service,56.746,64.182,27.944,0.006222,654.557,0.847791,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_2,amf_5,AMF,51.628,55.571,31.472,0.002578,176.465,0.700682,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_3,smf_6,SMF,48.102,50.878,10.879,0.002197,523.566,0.753348,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_1,gnb_7,gNB,57.779,54.771,30.938,0.014937,611.866,0.894672,0,,realistic_mixed
2026-05-11T10:55:15+00:00,slice_2,upf_8,UPF,60.85,61.149,34.377,0.003227,193.529,0.782023,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_1,gnb_1,gNB,54.22,69.844,24.706,0.003137,594.963,0.804411,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_2,upf_2,UPF,50.274,64.955,30.413,0.00269,239.637,0.690605,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_3,router_3,Router,47.085,48.164,12.353,0.003598,457.316,0.776473,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_1,service_4,Service,45.547,41.602,21.532,0.002937,600.48,0.788519,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_2,amf_5,AMF,51.985,43.732,30.317,0.006332,208.1,0.633893,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_3,smf_6,SMF,66.603,60.841,12.829,0.002218,426.635,0.725335,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_1,gnb_7,gNB,50.875,49.583,24.906,0.00537,660.761,0.812656,0,,realistic_mixed
2026-05-11T10:56:15+00:00,slice_2,upf_8,UPF,45.652,58.412,31.572,0.002344,215.479,0.610931,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_1,gnb_1,gNB,60.256,56.697,20.646,0.002887,407.404,0.780101,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_2,upf_2,UPF,46.764,47.358,30.51,0.002949,343.228,0.686697,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_3,router_3,Router,49.488,59.235,14.464,0.002789,391.565,0.799837,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_1,service_4,Service,62.752,58.991,20.762,0.002209,382.06,0.713119,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_2,amf_5,AMF,50.846,59.497,32.793,0.004989,315.183,0.683788,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_3,smf_6,SMF,54.242,56.58,11.029,0.002922,393.769,0.751527,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_1,gnb_7,gNB,39.683,54.706,19.682,0.004557,546.651,0.713331,0,,realistic_mixed
2026-05-11T10:57:15+00:00,slice_2,upf_8,UPF,36.815,44.808,31.783,0.002887,227.989,0.614465,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_1,gnb_1,gNB,55.652,61.005,29.622,0.011893,459.677,0.886544,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_2,upf_2,UPF,46.03,48.428,30.427,0.003036,262.582,0.641661,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_3,router_3,Router,48.273,50.871,13.396,0.002586,318.779,0.757208,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_1,service_4,Service,45.794,50.469,18.27,0.003566,508.036,0.681566,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_2,amf_5,AMF,47.723,53.684,30.631,0.00251,230.331,0.693081,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_3,smf_6,SMF,47.613,49.077,12.975,0.006066,392.371,0.727391,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_1,gnb_7,gNB,45.683,47.312,18.955,0.004211,453.928,0.655063,0,,realistic_mixed
2026-05-11T10:58:15+00:00,slice_2,upf_8,UPF,61.306,69.227,32.232,0.002532,146.977,0.625432,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_1,gnb_1,gNB,59.059,58.369,24.229,0.002266,461.164,0.78266,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_2,upf_2,UPF,56.011,62.919,30.323,0.005025,243.838,0.720219,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_3,router_3,Router,56.519,58.341,14.485,0.003949,308.895,0.76944,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_1,service_4,Service,46.576,60.262,21.811,0.003484,381.499,0.80015,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_2,amf_5,AMF,58.027,68.538,32.313,0.002958,145.423,0.760063,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_3,smf_6,SMF,51.345,54.267,12.49,0.0034,368.169,0.674526,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_1,gnb_7,gNB,39.966,45.869,19.849,0.00553,548.098,0.758565,0,,realistic_mixed
2026-05-11T10:59:15+00:00,slice_2,upf_8,UPF,57.885,51.254,31.158,0.005587,296.706,0.594271,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_1,gnb_1,gNB,44.263,48.419,24.005,0.002122,504.043,0.811808,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_2,upf_2,UPF,46.355,60.2,33.211,0.003198,160.785,0.582303,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_3,router_3,Router,54.747,59.893,12.017,0.00509,331.684,0.74254,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_1,service_4,Service,57.113,62.445,19.869,0.002118,477.512,0.691509,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_2,amf_5,AMF,43.48,43.291,30.857,0.004486,242.018,0.597515,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_3,smf_6,SMF,54.594,54.662,12.116,0.002794,383.979,0.741402,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_1,gnb_7,gNB,65.74,55.462,31.033,0.007122,539.101,0.843791,0,,realistic_mixed
2026-05-11T11:00:15+00:00,slice_2,upf_8,UPF,44.816,42.383,31.519,0.002418,215.108,0.66024,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_1,gnb_1,gNB,69.611,73.105,28.191,0.007204,422.595,0.791487,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_2,upf_2,UPF,55.476,62.834,36.035,0.007592,186.359,0.801036,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_3,router_3,Router,68.215,65.693,25.178,0.002943,565.624,0.815322,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_1,service_4,Service,54.342,60.835,28.394,0.010159,545.286,0.867164,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_2,amf_5,AMF,68.453,59.522,34.704,0.002985,318.434,0.692186,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_3,smf_6,SMF,52.809,53.971,16.01,0.002737,369.249,0.768834,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_1,gnb_7,gNB,46.305,54.341,28.01,0.007227,644.6,0.858676,0,,realistic_mixed
2026-05-11T11:01:15+00:00,slice_2,upf_8,UPF,62.378,53.403,32.911,0.002467,214.258,0.716412,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_1,gnb_1,gNB,43.237,59.532,17.802,0.00242,432.829,0.634464,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_2,upf_2,UPF,58.338,63.53,32.814,0.005129,176.75,0.63601,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_3,router_3,Router,56.665,56.007,9.954,0.002048,313.5,0.732022,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_1,service_4,Service,55.789,60.069,29.8,0.009586,530.823,0.874646,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_2,amf_5,AMF,52.439,48.084,29.816,0.002858,223.224,0.599844,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_3,smf_6,SMF,46.149,55.138,17.31,0.003884,296.61,0.66852,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_1,gnb_7,gNB,71.715,63.145,35.856,0.009331,446.803,0.839592,0,,realistic_mixed
2026-05-11T11:02:15+00:00,slice_2,upf_8,UPF,49.099,54.154,30.879,0.002552,188.847,0.593088,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_1,gnb_1,gNB,60.099,58.949,19.048,0.002951,423.103,0.693003,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_2,upf_2,UPF,41.832,35.726,31.426,0.00444,193.786,0.645925,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_3,router_3,Router,47.233,63.075,15.653,0.002151,237.849,0.797657,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_1,service_4,Service,58.57,43.449,27.619,0.007102,585.62,0.831232,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_2,amf_5,AMF,50.831,57.366,30.523,0.002987,150.253,0.633619,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_3,smf_6,SMF,56.578,62.039,14.662,0.002256,597.233,0.791074,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_1,gnb_7,gNB,59.759,56.833,23.468,0.003845,509.153,0.790283,0,,realistic_mixed
2026-05-11T11:03:15+00:00,slice_2,upf_8,UPF,53.962,50.377,31.687,0.003222,234.135,0.684442,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_1,gnb_1,gNB,54.889,52.157,31.166,0.00952,461.686,0.868085,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_2,upf_2,UPF,57.619,60.018,30.866,0.006036,198.291,0.711324,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_3,router_3,Router,55.906,44.344,13.13,0.003871,291.798,0.734741,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_1,service_4,Service,43.235,58.007,28.676,0.008457,522.712,0.84402,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_2,amf_5,AMF,65.198,57.324,30.585,0.002421,241.087,0.601833,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_3,smf_6,SMF,56.56,56.075,11.384,0.004241,315.899,0.722516,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_1,gnb_7,gNB,58.329,60.318,17.609,0.002465,620.515,0.690143,0,,realistic_mixed
2026-05-11T11:04:15+00:00,slice_2,upf_8,UPF,53.372,45.353,31.963,0.00265,345.933,0.676862,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_1,gnb_1,gNB,59.299,46.725,27.205,0.007116,496.498,0.849886,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_2,upf_2,UPF,44.932,59.087,31.081,0.002945,97.894,0.722123,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_3,router_3,Router,62.786,63.061,19.871,0.005318,376.747,0.845741,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_1,service_4,Service,46.04,50.568,22.898,0.002429,347.545,0.804085,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_2,amf_5,AMF,36.176,46.844,31.593,0.002541,182.107,0.55003,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_3,smf_6,SMF,55.326,47.941,18.426,0.003293,388.493,0.828363,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_1,gnb_7,gNB,34.205,56.137,17.072,0.006833,350.15,0.722137,0,,realistic_mixed
2026-05-11T11:05:15+00:00,slice_2,upf_8,UPF,51.851,55.948,32.293,0.006026,54.986,0.735456,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_1,gnb_1,gNB,70.832,60.736,42.6,0.013727,569.357,0.908276,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_2,upf_2,UPF,54.15,57.009,31.184,0.003769,209.656,0.672296,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_3,router_3,Router,55.93,60.51,17.816,0.002116,292.639,0.68384,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_1,service_4,Service,58.808,65.084,29.056,0.007089,569.548,0.858115,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_2,amf_5,AMF,42.01,59.355,32.775,0.002278,174.194,0.511903,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_3,smf_6,SMF,49.084,52.91,11.424,0.005,346.257,0.727473,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_1,gnb_7,gNB,58.271,69.208,20.472,0.002801,432.702,0.774139,0,,realistic_mixed
2026-05-11T11:06:15+00:00,slice_2,upf_8,UPF,56.793,51.243,31.388,0.004394,293.104,0.633213,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_1,gnb_1,gNB,47.377,43.014,17.644,0.002458,492.118,0.748671,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_2,upf_2,UPF,49.949,52.426,32.913,0.003574,232.625,0.688662,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_3,router_3,Router,60.863,51.991,11.824,0.003308,200.637,0.737375,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_1,service_4,Service,49.877,60.214,19.283,0.002799,380.165,0.747177,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_2,amf_5,AMF,58.478,64.561,33.969,0.003386,126.581,0.700933,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_3,smf_6,SMF,58.325,60.346,17.471,0.005168,305.615,0.811943,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_1,gnb_7,gNB,58.503,60.475,19.069,0.002758,506.234,0.685323,0,,realistic_mixed
2026-05-11T11:07:15+00:00,slice_2,upf_8,UPF,61.519,62.498,30.904,0.003484,280.344,0.733381,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_1,gnb_1,gNB,45.022,54.717,18.566,0.002429,545.254,0.732564,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_2,upf_2,UPF,54.768,50.269,32.0,0.002246,142.72,0.749834,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_3,router_3,Router,45.487,47.853,13.596,0.002114,506.685,0.772173,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_1,service_4,Service,66.962,57.604,33.662,0.012761,468.187,0.889317,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_2,amf_5,AMF,51.154,45.037,31.559,0.003698,155.702,0.707329,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_3,smf_6,SMF,47.574,48.705,10.471,0.00364,531.022,0.716654,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_1,gnb_7,gNB,54.767,57.662,17.047,0.004263,356.166,0.702209,0,,realistic_mixed
2026-05-11T11:08:15+00:00,slice_2,upf_8,UPF,49.897,46.917,30.5,0.002083,185.82,0.716466,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_1,gnb_1,gNB,55.056,56.117,23.853,0.003337,590.826,0.814196,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_2,upf_2,UPF,54.104,53.195,30.418,0.002932,22.345,0.598818,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_3,router_3,Router,50.403,55.717,10.13,0.003981,384.333,0.662268,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_1,service_4,Service,49.566,49.332,28.22,0.009151,472.367,0.86441,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_2,amf_5,AMF,56.94,53.078,30.567,0.002501,216.193,0.705083,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_3,smf_6,SMF,57.099,56.563,16.451,0.002139,237.225,0.790795,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_1,gnb_7,gNB,65.841,46.28,21.87,0.004862,411.461,0.773124,0,,realistic_mixed
2026-05-11T11:09:15+00:00,slice_2,upf_8,UPF,74.515,66.671,43.506,0.003434,162.684,0.611923,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_1,gnb_1,gNB,58.521,63.849,24.564,0.00539,524.991,0.796159,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_2,upf_2,UPF,54.06,45.515,31.776,0.003556,269.692,0.683803,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_3,router_3,Router,52.63,55.626,20.818,0.0064,367.821,0.851775,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_1,service_4,Service,58.778,58.355,21.906,0.005267,458.122,0.783207,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_2,amf_5,AMF,56.786,46.079,32.175,0.003188,184.679,0.553739,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_3,smf_6,SMF,58.066,63.274,11.336,0.004404,300.449,0.721528,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_1,gnb_7,gNB,50.328,45.276,24.383,0.002742,423.663,0.812364,0,,realistic_mixed
2026-05-11T11:10:15+00:00,slice_2,upf_8,UPF,48.593,54.35,35.261,0.003795,192.653,0.623706,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_1,gnb_1,gNB,47.779,52.322,23.044,0.003274,450.763,0.802719,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_2,upf_2,UPF,48.544,45.988,29.217,0.002525,395.971,0.720849,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_3,router_3,Router,52.873,53.703,17.312,0.004466,286.675,0.821243,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_1,service_4,Service,53.594,47.72,26.68,0.006101,562.537,0.840432,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_2,amf_5,AMF,56.312,54.077,30.745,0.002444,282.213,0.542332,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_3,smf_6,SMF,65.829,50.75,17.989,0.004549,328.8,0.776084,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_1,gnb_7,gNB,51.446,56.548,18.496,0.003928,389.497,0.729123,0,,realistic_mixed
2026-05-11T11:11:15+00:00,slice_2,upf_8,UPF,61.878,55.991,30.417,0.003153,200.255,0.607361,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_1,gnb_1,gNB,61.884,52.923,20.766,0.002658,349.807,0.777375,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_2,upf_2,UPF,54.645,68.372,33.183,0.002666,293.867,0.65207,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_3,router_3,Router,60.412,61.725,12.96,0.002904,256.985,0.757264,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_1,service_4,Service,48.393,29.366,27.871,0.009235,408.035,0.867614,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_2,amf_5,AMF,54.589,56.607,32.239,0.003434,154.311,0.715194,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_3,smf_6,SMF,54.141,51.288,14.346,0.002154,337.877,0.784395,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_1,gnb_7,gNB,60.627,52.735,20.35,0.002957,474.101,0.721699,0,,realistic_mixed
2026-05-11T11:12:15+00:00,slice_2,upf_8,UPF,54.271,55.832,30.21,0.004984,192.612,0.689804,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_1,gnb_1,gNB,59.779,65.27,17.671,0.005176,514.662,0.698787,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_2,upf_2,UPF,60.742,52.582,33.447,0.00425,211.44,0.676077,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_3,router_3,Router,57.298,69.19,11.916,0.006147,331.808,0.7446,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_1,service_4,Service,48.435,57.754,29.273,0.009888,527.062,0.882429,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_2,amf_5,AMF,51.137,43.02,30.485,0.002401,156.952,0.539346,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_3,smf_6,SMF,49.367,51.707,12.628,0.002912,345.373,0.714227,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_1,gnb_7,gNB,43.694,48.217,27.668,0.006295,415.389,0.853273,0,,realistic_mixed
2026-05-11T11:13:15+00:00,slice_2,upf_8,UPF,55.566,61.505,35.033,0.003733,241.677,0.768546,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_1,gnb_1,gNB,51.83,59.333,23.603,0.003398,415.278,0.791167,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_2,upf_2,UPF,48.5,48.083,32.097,0.004081,195.691,0.618429,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_3,router_3,Router,41.063,46.515,13.885,0.002181,343.741,0.775824,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_1,service_4,Service,46.457,51.844,20.326,0.002788,396.029,0.776722,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_2,amf_5,AMF,56.751,64.971,30.988,0.003601,152.34,0.648704,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_3,smf_6,SMF,42.727,52.834,15.135,0.003279,392.208,0.72889,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_1,gnb_7,gNB,57.26,69.016,26.301,0.006049,525.402,0.845939,0,,realistic_mixed
2026-05-11T11:14:15+00:00,slice_2,upf_8,UPF,40.896,51.377,30.614,0.002485,186.911,0.540986,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_1,gnb_1,gNB,57.477,55.733,17.739,0.003172,453.22,0.751973,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_2,upf_2,UPF,51.935,50.372,30.314,0.004141,158.804,0.683102,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_3,router_3,Router,53.399,57.718,19.779,0.005403,451.484,0.847805,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_1,service_4,Service,62.432,52.111,23.854,0.002599,542.175,0.804964,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_2,amf_5,AMF,58.097,56.902,31.11,0.002126,235.573,0.563956,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_3,smf_6,SMF,38.468,40.525,12.531,0.003296,322.57,0.711512,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_1,gnb_7,gNB,45.346,49.982,20.614,0.004644,578.753,0.77324,0,,realistic_mixed
2026-05-11T11:15:15+00:00,slice_2,upf_8,UPF,45.112,47.319,32.291,0.00536,48.09,0.665639,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_1,gnb_1,gNB,65.044,60.454,30.991,0.010155,760.475,0.866412,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_2,upf_2,UPF,53.591,58.918,32.123,0.004671,208.367,0.683971,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_3,router_3,Router,53.518,64.312,12.809,0.002087,313.992,0.684432,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_1,service_4,Service,60.027,63.536,20.091,0.002666,505.246,0.783804,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_2,amf_5,AMF,52.07,64.662,31.487,0.003827,266.814,0.573247,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_3,smf_6,SMF,47.52,57.35,11.001,0.007005,382.066,0.735667,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_1,gnb_7,gNB,59.851,62.067,23.182,0.003381,531.652,0.819462,0,,realistic_mixed
2026-05-11T11:16:15+00:00,slice_2,upf_8,UPF,48.766,59.729,31.906,0.002017,225.876,0.682154,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_1,gnb_1,gNB,45.629,50.946,22.263,0.004472,552.615,0.778363,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_2,upf_2,UPF,42.86,53.968,31.835,0.004552,180.511,0.673541,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_3,router_3,Router,51.335,45.896,18.479,0.007791,446.46,0.852425,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_1,service_4,Service,48.858,53.423,34.563,0.015427,602.088,0.926573,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_2,amf_5,AMF,45.814,50.26,30.944,0.004103,225.138,0.66489,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_3,smf_6,SMF,47.804,63.438,11.786,0.003525,381.896,0.761961,0,,realistic_mixed
2026-05-11T11:17:15+00:00,slice_1,gnb_7,gNB,51.076,46.276,19.903,0.003283,474.489,0.69436,0,,realistic_mixed
